date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2024-03-10,Premier League,Brighton & Hove Albion,Nottingham Forest,1,0,1.81,4.01,4.26,pinnacle,0.7267942151507158,0.14968216036748858,0.12352362448179542,0.53297682153298,0.24057058528047226,0.2264525931865478,0.19381739361773587,-0.09088842491298368,-0.10292896870475239,HOME,False,False,1.62,2.32,0.6919155647860017,0.10308307747635703,-0.10308307747635709
2024-03-10,Premier League,West Ham United,Burnley,2,2,1.69,4.06,5.04,pinnacle,0.6556580184960203,0.18823995761500778,0.15610202388897196,0.5709151986250537,0.2376469669153549,0.19143783445959142,0.08474281987096666,-0.04940700930034711,-0.035335810570619464,DRAW,True,True,1.72,2.15,0.5655354597314515,0.009979904175895893,-0.009979904175896004
2024-03-10,Premier League,Liverpool,Manchester City,1,1,3.02,3.8,2.28,pinnacle,0.3762367302595252,0.2243402328580032,0.3994230368824717,0.3205849268841395,0.25478065241844766,0.4246344206974128,0.05565180337538572,-0.030440419560444465,-0.02521138381494109,DRAW,True,False,1.5,2.59,0.597487512024149,-0.03576432171668231,0.03576432171668226
2024-03-11,Premier League,Chelsea,Newcastle United,3,2,1.96,4.07,3.59,pinnacle,0.26604774013951865,0.2500870611246879,0.4838651987357936,0.4932101036627972,0.2375164135575141,0.2692734827796887,-0.22716236352327857,0.012570647567173826,0.21459171595610488,HOME,True,True,1.46,2.71,0.4345144525607866,-0.21536564336247477,0.21536564336247493
2024-03-13,Premier League,Bournemouth,Luton,4,3,1.51,4.71,6.18,pinnacle,0.4910149730239125,0.21728390376969903,0.2917011232063885,0.6390057890265347,0.20486172854141557,0.15613248243204975,-0.1479908160026222,0.012422175228283455,0.13556864077433878,HOME,True,True,1.47,2.71,0.6018819389480876,-0.046443419903587024,0.04644341990358708
2024-03-16,Premier League,Burnley,Brentford,2,1,3.23,3.72,2.2,pinnacle,0.24201883329673848,0.22183349988782516,0.5361476668154365,0.2997187390132427,0.2602396577991328,0.4400416031876245,-0.05769990571650421,-0.03840615791130761,0.09610606362781199,HOME,True,True,1.75,2.1,0.5346044829214548,-0.010850062533090732,0.010850062533090565
2024-03-16,Premier League,Luton,Nottingham Forest,1,1,2.83,3.69,2.44,pinnacle,0.4778591901751996,0.2257978439751096,0.2963429658496908,0.3416731495360796,0.26204200899379543,0.39628484147012505,0.13618604063912004,-0.036244165018685826,-0.09994187562043427,DRAW,True,False,1.68,2.22,0.5607297286424312,-0.008501040588338005,0.008501040588338171
2024-03-16,Premier League,Fulham,Tottenham,3,0,3.42,4.09,2.01,pinnacle,0.4113329107857053,0.21046747553491657,0.37819961367937804,0.28267126043138746,0.23636569943162478,0.48096304013698776,0.1286616503543178,-0.025898223896708206,-0.10276342645760972,HOME,False,True,1.49,2.62,0.6786913024788128,0.041221716104116846,-0.04122171610411701
2024-03-17,Premier League,West Ham United,Aston Villa,1,1,2.66,3.82,2.52,pinnacle,0.35868655716483755,0.24227545846415807,0.39903798437100463,0.3633865341930029,0.25303879082549413,0.383574674981503,-0.004699977028165325,-0.010763332361336059,0.015463309389501634,DRAW,True,False,1.56,2.44,0.5036125217632113,-0.10638747823678874,0.10638747823678907
2024-03-30,Premier League,Newcastle United,West Ham United,4,3,1.81,4.26,4.0,pinnacle,0.6739566646537565,0.18515018243492393,0.14089315291131949,0.5326564678374273,0.22631648046613692,0.24102705169643585,0.14130019681632922,-0.041166298031212994,-0.10013389878511636,HOME,True,True,1.51,2.59,0.5475727668868585,-0.08413455018631233,0.08413455018631211
2024-03-30,Premier League,Bournemouth,Everton,2,1,2.24,3.56,3.27,pinnacle,0.42736843498098376,0.2582371126869557,0.31439445233206054,0.43210939703939066,0.27188905881130204,0.2960015441493074,-0.004740962058406906,-0.013651946124346337,0.01839290818275313,HOME,True,True,1.73,2.13,0.42587856056862805,-0.12593491093396258,0.12593491093396275
2024-03-30,Premier League,Chelsea,Burnley,2,2,1.3,6.12,9.34,pinnacle,0.6456191719146978,0.1991667948922056,0.15521403319309668,0.7398613491278663,0.15716009050101737,0.10297856037111631,-0.09424217721316852,0.042006704391188227,0.052235472821980364,DRAW,True,True,1.48,2.67,0.5131325506393851,-0.13024094333651848,0.13024094333651842
2024-03-30,Premier League,Nottingham Forest,Crystal Palace,1,1,2.29,3.38,3.34,pinnacle,0.3648238772984805,0.2737560740942577,0.3614200486072618,0.423165154809206,0.2867006522228053,0.2901341929679886,-0.05834127751072554,-0.012944578128547601,0.0712858556392732,DRAW,True,False,2.09,1.76,0.37663537206085446,-0.08050748508200273,0.08050748508200256
2024-03-30,Premier League,Sheffield United,Fulham,3,3,4.89,3.95,1.73,pinnacle,0.17080477076291456,0.19815807397768376,0.6310371552594016,0.1974503520791015,0.24443853713083702,0.5581111107900615,-0.02664558131618694,-0.04628046315315326,0.07292604446934015,DRAW,True,True,1.68,2.22,0.5464158133088515,-0.022814955921917734,0.02281495592191768
2024-03-30,Premier League,Tottenham,Luton,2,1,1.21,7.6,11.57,pinnacle,0.7438398656409035,0.1342052723939932,0.12195486196510322,0.791269863409393,0.1259784914112323,0.08275164517937471,-0.04742999776848944,0.008226780982760917,0.03920321678572851,HOME,True,True,1.25,3.94,0.7850145043650715,0.025862288565456693,-0.02586228856545683
2024-03-30,Premier League,Aston Villa,Wolverhampton,2,0,1.64,4.46,4.9,pinnacle,0.6403558188555296,0.20258314019629178,0.15706104094817838,0.5874036404296267,0.21599595746739636,0.19660040210297708,0.05295217842590294,-0.013412817271104577,-0.0395393611547987,HOME,False,False,1.56,2.44,0.5017485251064042,-0.10825147489359577,0.10825147489359555
2024-03-30,Premier League,Brentford,Manchester United,1,1,3.09,3.86,2.22,pinnacle,0.43538639642995625,0.2524853113580925,0.3121282922119511,0.3132429705663026,0.25075667851033034,0.43600035092336703,0.12214342586365362,0.001728632847762146,-0.12387205871141593,DRAW,True,False,1.54,2.48,0.4476759103341584,-0.16923951255141373,0.16923951255141373
2024-03-31,Premier League,Liverpool,Brighton & Hove Albion,2,1,1.37,5.71,7.57,pinnacle,0.6217853177600025,0.17896508185553828,0.19924960038445938,0.7037755848012726,0.16885683908541915,0.12736757611330823,-0.0819902670412701,0.010108242770119125,0.07188202427115115,HOME,True,True,1.36,3.16,0.7028950141464707,0.003779969898683122,-0.003779969898683011
2024-03-31,Premier League,Manchester City,Arsenal,0,0,1.92,3.86,3.94,pinnacle,0.5672351423191645,0.199594804068861,0.2331700536119742,0.5038496706908204,0.2506195253177138,0.24553080399146576,0.06338547162834407,-0.05102472124885282,-0.012360750379491553,DRAW,False,False,1.74,2.12,0.6382709051377494,0.08904810721028822,-0.0890481072102885
2024-04-02,Premier League,Newcastle United,Everton,1,1,2.03,3.86,3.62,pinnacle,0.7168880116584325,0.17798974444041535,0.10512224390115212,0.4792301149614509,0.25203034543309466,0.2687395396054545,0.23765789669698162,-0.07404060099267931,-0.1636172957043024,DRAW,True,False,1.67,2.24,0.49436566913603974,-0.07852435643940792,0.07852435643940797
2024-04-02,Premier League,Nottingham Forest,Fulham,3,1,2.78,3.51,2.61,pinnacle,0.3266069218765801,0.23923740194501142,0.4341556761784083,0.34999828078258777,0.27720661554860226,0.37279510366880997,-0.023391358906007687,-0.037969213603590846,0.06136057250959831,HOME,True,True,1.81,2.03,0.5102422467283224,-0.018403586605010847,0.018403586605010958
2024-04-02,Premier League,Bournemouth,Crystal Palace,1,0,2.02,3.8,3.69,pinnacle,0.3808446633774711,0.26365477893153,0.35550055769099875,0.48099945800945393,0.25568918557344655,0.26331135641709946,-0.10015479463198285,0.007965593358083445,0.09218920127389929,HOME,False,False,1.72,2.16,0.41293191199324336,-0.1437691189345917,0.14376911893459154
2024-04-02,Premier League,Burnley,Wolverhampton,1,1,2.55,3.54,2.83,pinnacle,0.35730671891190413,0.25556462587724543,0.38712865521085027,0.38147568512320223,0.2747918070802728,0.343732507796525,-0.024168966211298104,-0.019227181203027355,0.04339614741432529,DRAW,True,False,1.81,2.03,0.4450300846989479,-0.08361574863438537,0.08361574863438537
2024-04-02,Premier League,West Ham United,Tottenham,1,1,3.38,4.24,2.01,pinnacle,0.38489180635600256,0.21567375289696156,0.399434440747036,0.28745859670662516,0.22915331529914926,0.48338808799422545,0.0974332096493774,-0.0134795624021877,-0.08395364724718946,DRAW,True,False,1.35,3.26,0.6479970168522429,-0.05916133455773542,0.0591613345577357
2024-04-03,Premier League,Arsenal,Luton,2,0,1.11,11.82,20.95,pinnacle,0.8435396472236871,0.09580309098581102,0.0606572617905017,0.8719217390477658,0.08188097549433335,0.04619728545790072,-0.028382091824078692,0.013922115491477677,0.01445997633260098,HOME,False,False,1.26,3.86,0.7733916951473734,0.01948544514737338,-0.01948544514737352
2024-04-03,Premier League,Brentford,Brighton & Hove Albion,0,0,2.38,3.79,2.86,pinnacle,0.42977795826601967,0.2163684205268469,0.35385362120713354,0.4064815648156482,0.2552575525755258,0.33826088260882614,0.02329639345037149,-0.03888913204867889,0.015592738598307399,DRAW,False,False,1.56,2.44,0.6387108845073604,0.028710884507360368,-0.028710884507360257
2024-04-03,Premier League,Manchester City,Aston Villa,4,1,1.3,6.32,8.88,pinnacle,0.6931451730791319,0.16743109099850612,0.13942373592236174,0.739594315354447,0.15213174208240207,0.10827394256315102,-0.04644914227531505,0.015299348916104044,0.031149793359210712,HOME,True,True,1.41,2.95,0.6349846639613186,-0.041620840625837374,0.04162084062583726
2024-04-04,Premier League,Liverpool,Sheffield United,3,1,1.08,14.33,25.37,pinnacle,0.9138351102774867,0.06041052275296009,0.025754366969553206,0.8945053257882514,0.06741561422549278,0.038079059986255874,0.01932978448923528,-0.007005091472532685,-0.012324693016702668,HOME,True,True,1.2,4.54,0.7760396454946293,-0.014901121055893252,0.014901121055893446
2024-04-04,Premier League,Chelsea,Manchester United,4,3,2.03,4.03,3.42,pinnacle,0.3821502735032035,0.2712624672033355,0.3465872592934608,0.476805933695656,0.2401776787598465,0.2830163875444975,-0.09465566019245247,0.031084788443489025,0.06357087174896331,HOME,True,True,1.41,2.92,0.3845690780451687,-0.28979581802873433,0.28979581802873405
2024-04-06,Premier League,Crystal Palace,Manchester City,2,4,10.64,5.59,1.31,pinnacle,0.16587285588559883,0.20665149256287285,0.6274756515515284,0.09069853565010175,0.17263549540556042,0.7366659689443379,0.07517432023549708,0.03401599715731243,-0.10919031739280949,AWAY,True,True,1.66,2.25,0.4997030955277648,-0.07574447480471602,0.07574447480471608
2024-04-06,Premier League,Aston Villa,Brentford,3,3,1.71,4.24,4.62,pinnacle,0.5235931507879216,0.22499913539241065,0.2514077138196678,0.5638784780393444,0.22741325411492427,0.2087082678457314,-0.040285327251422864,-0.002414118722513625,0.042699445973936406,DRAW,True,True,1.52,2.56,0.5290473342260049,-0.09840364616615194,0.09840364616615194
2024-04-06,Premier League,Everton,Burnley,1,0,1.68,4.18,4.99,pinnacle,0.5465546999732975,0.23785494941906415,0.2155903506076383,0.5751796557448475,0.23117268460558466,0.19364765964956787,-0.028624955771549998,0.006682264813479499,0.021942690958070415,HOME,False,False,1.78,2.06,0.4401235121901058,-0.09633482114322756,0.09633482114322756
2024-04-06,Premier League,Fulham,Newcastle United,0,1,2.35,3.87,2.86,pinnacle,0.2803451384198935,0.23290187156535816,0.4867529900147484,0.41170672191699803,0.25000278979455953,0.3382904882884425,-0.13136158349710453,-0.017100918229201373,0.14846250172630593,AWAY,False,False,1.48,2.65,0.5158639988656153,-0.12578249023850085,0.12578249023850102
2024-04-06,Premier League,Luton,Bournemouth,2,1,3.65,4.11,1.93,pinnacle,0.47135233554923767,0.2198693422207544,0.3087783222300077,0.26460139500905655,0.23498664033651007,0.5004119646544335,0.20675094054018112,-0.015117298115755656,-0.19163364242442582,HOME,True,True,1.49,2.62,0.5993289383115123,-0.038140648063183624,0.03814064806318368
2024-04-06,Premier League,Wolverhampton,West Ham United,1,2,2.53,3.61,2.77,pinnacle,0.3734858558768056,0.2597474689965209,0.3667666751266736,0.38252789668376613,0.2680874178974871,0.3493846854187467,-0.009042040806960527,-0.008339948900966176,0.017381989707926926,AWAY,True,True,1.77,2.08,0.4285910391511024,-0.11166870110863791,0.11166870110863797
2024-04-06,Premier League,Brighton & Hove Albion,Arsenal,0,3,5.25,4.19,1.65,pinnacle,0.3422161730590366,0.2064014271866807,0.4513823997542826,0.1839993612519462,0.23054812567367958,0.5854525130743743,0.15821681180709044,-0.02414669848699888,-0.13407011332009167,AWAY,False,True,1.63,2.32,0.6936043101065108,0.10626253795461216,-0.10626253795461205
2024-04-07,Premier League,Manchester United,Liverpool,2,2,4.75,4.84,1.61,pinnacle,0.32419688765660687,0.24559118441397468,0.4302119279294185,0.20276919794222725,0.1989986963275991,0.5982321057301736,0.12142768971437962,0.04659248808637559,-0.16802017780075512,DRAW,True,True,1.34,3.25,0.4807292956081881,-0.2273317065704611,0.2273317065704611
2024-04-07,Premier League,Sheffield United,Chelsea,2,2,6.77,5.35,1.42,pinnacle,0.18380126262345084,0.22411641829297485,0.5920823190835743,0.14218630392345857,0.17992547244146068,0.6778882236350807,0.041614958699992266,0.044190945851514174,-0.08580590455150638,DRAW,True,True,1.4,2.95,0.4557390301848787,-0.22242188935535112,0.22242188935535123
2024-04-07,Premier League,Tottenham,Nottingham Forest,3,1,1.39,5.46,7.33,pinnacle,0.7212343610110403,0.15008617069089245,0.1286794682980672,0.6924198830793825,0.17627539147991603,0.13130472544070143,0.02881447793165781,-0.026189220789023582,-0.0026252571426342297,HOME,True,True,1.42,2.88,0.7057512698934868,0.03598382803302169,-0.035983828033021414
2024-04-13,Premier League,Newcastle United,Tottenham,4,0,2.8,4.05,2.33,pinnacle,0.6241901449823973,0.1827354114574588,0.19307444356014394,0.34565301001813153,0.2389699822347576,0.41537700774711084,0.2785371349642658,-0.05623457077729879,-0.2223025641869669,HOME,False,True,1.36,3.18,0.6692149152830558,-0.03122561335130547,0.031225613351305637
2024-04-13,Premier League,Brentford,Sheffield United,2,0,1.43,5.22,6.68,pinnacle,0.8051691283728819,0.12486100985866287,0.06996986176845504,0.6720347835471971,0.18410148284913638,0.14386373360366644,0.13313434482568476,-0.05924047299047351,-0.0738938718352114,HOME,False,False,1.52,2.55,0.6332114902710608,0.006675863735434273,-0.006675863735434329
2024-04-13,Premier League,Burnley,Brighton & Hove Albion,1,1,3.54,3.8,2.05,pinnacle,0.1954052076888601,0.18192092831631368,0.6226738639948263,0.2733429243131338,0.25464051370223517,0.4720165619846311,-0.07793771662427368,-0.07271958538592149,0.15065730201019517,DRAW,True,False,1.65,2.26,0.6783190224537352,0.10031390736422119,-0.10031390736422113
2024-04-13,Premier League,Manchester City,Luton,5,1,1.09,13.24,24.14,pinnacle,0.8910239840659626,0.07042501494366,0.03855100099037736,0.8869340416663659,0.07301798379277484,0.040047974540859115,0.004089942399596702,-0.002592968849114835,-0.001496973550481756,HOME,True,True,1.26,3.77,0.8125814069938389,0.06307842488648296,-0.06307842488648305
2024-04-13,Premier League,Nottingham Forest,Wolverhampton,2,2,2.14,3.57,3.5,pinnacle,0.41403743562224665,0.2608258970552094,0.3251366673225439,0.45231096695722683,0.27113318467464015,0.27655584836813296,-0.03827353133498018,-0.010307287619430727,0.048580818954410965,DRAW,True,True,1.83,2.0,0.4190001095403634,-0.10319310194788722,0.10319310194788717
2024-04-13,Premier League,Bournemouth,Manchester United,2,2,2.42,3.83,2.79,pinnacle,0.2890040081051719,0.24487066956936396,0.4661253223254641,0.40012206948974205,0.25281864442954977,0.34705928608070813,-0.11111806138457014,-0.007947974860185808,0.11906603624475598,DRAW,True,True,1.43,2.84,0.46863091970767784,-0.19647446670918406,0.1964744667091839
2024-04-14,Premier League,Liverpool,Crystal Palace,0,1,1.19,7.62,14.15,pinnacle,0.6918820068697178,0.18376817166979265,0.1243498214604894,0.8062780557439543,0.1259148144796989,0.06780712977634669,-0.11439604887423649,0.05785335719009374,0.05654269168414271,AWAY,False,False,1.39,3.0,0.5161902203181953,-0.16718107808727167,0.1671810780872715
2024-04-14,Premier League,West Ham United,Fulham,0,2,2.4,3.66,2.91,pinnacle,0.4465803476392002,0.23570433732645316,0.31771531503434675,0.40314778224432796,0.2643592014716904,0.3324930162839818,0.043432565394872225,-0.02865486414523724,-0.014777701249635067,AWAY,False,False,1.66,2.26,0.5234627473319327,-0.053067864912965224,0.05306786491296539
2024-04-14,Premier League,Arsenal,Aston Villa,0,2,1.29,6.27,9.5,pinnacle,0.6189651370904798,0.1924342857133783,0.18860057719614196,0.7454169341607817,0.15336329267422785,0.10121977316499037,-0.12645179707030185,0.03907099303915046,0.08738080403115159,AWAY,False,False,1.48,2.66,0.6072582817912657,-0.03525379550342034,0.03525379550342028
2024-04-15,Premier League,Chelsea,Everton,6,0,1.73,4.16,4.57,pinnacle,0.5172116815593945,0.2599476890260529,0.22284062941455293,0.5572827657772007,0.23175461172946082,0.21096262249333853,-0.04007108421780625,0.028193077296592095,0.011878006921214407,HOME,False,True,1.54,2.48,0.3709773976312639,-0.2459380252543082,0.24593802525430836
2024-04-20,Premier League,Luton,Brentford,1,5,3.28,3.76,2.16,pinnacle,0.3025435297724709,0.22242633261899383,0.47503013760853524,0.2949105275389264,0.25726237508714855,0.4478270973739252,0.007633002233544517,-0.03483604246815472,0.027203040234610065,AWAY,True,True,1.56,2.43,0.5819598223902931,-0.027062734000684374,0.02706273400068432
2024-04-20,Premier League,Sheffield United,Burnley,1,4,2.77,3.64,2.52,pinnacle,0.33576792326455673,0.24561600875355674,0.41861606798188655,0.34962646744930637,0.26606189967982924,0.3843116328708645,-0.013858544184749633,-0.020445890926272497,0.03430443511102205,AWAY,True,True,1.66,2.25,0.4839702892510697,-0.09147728108141112,0.09147728108141101
2024-04-20,Premier League,Wolverhampton,Arsenal,0,2,8.02,5.14,1.39,pinnacle,0.1805950997695017,0.20407352108697308,0.6153313791435253,0.12004664354652256,0.1873101325375702,0.6926432239159072,0.060548456222979136,0.016763388549402874,-0.07731184477238184,AWAY,False,False,1.62,2.32,0.5356991803283472,-0.05313330698129748,0.05313330698129748
